country	setting	severity	iter	daly_averted	incr_cost
Ecuador	LMIC	severe	94	2.2437911291802535	1517.6285736527298
Ecuador	LMIC	severe	95	2.209937944462157	1627.2115493792362
Ecuador	LMIC	severe	96	1.722324437999764	1823.841648635739
Ecuador	LMIC	severe	97	2.1708567165804804	1618.7827032551725
Ecuador	LMIC	severe	98	2.5292133253488887	1728.9547506968133
Ecuador	LMIC	severe	99	1.958135384922607	1809.9148646906665
Ecuador	LMIC	severe	100	1.5452102185140837	1097.8679932911596
Ecuador	LMIC	severe	101	1.388199682535161	1905.3738066028623
Ecuador	LMIC	severe	102	1.830322453530954	1583.5853023995846
Ecuador	LMIC	severe	103	1.3198594402020594	1464.638119070032
Ecuador	LMIC	severe	104	2.013148202752815	1516.5932350663575
Ecuador	LMIC	severe	105	1.6356790666308756	1229.9301898538993
Ecuador	LMIC	severe	106	1.9579795864275864	1518.7188461633982
Ecuador	LMIC	severe	107	1.2005023876537777	1492.689498326258
Ecuador	LMIC	severe	108	1.3586243764404946	1740.2688487806888
Ecuador	LMIC	severe	109	1.7328882637604357	1764.8301301518602
Ecuador	LMIC	severe	110	2.028001947185487	1521.3243031951192
Ecuador	LMIC	severe	111	2.158254425122385	1529.866809593462
Ecuador	LMIC	severe	112	1.060168347429932	1487.3648624471848
Ecuador	LMIC	severe	113	2.0127639910555724	1758.0755412941542
Ecuador	LMIC	severe	114	2.0090065567747186	1143.0131546170937
Ecuador	LMIC	severe	115	1.7573189889792138	1377.8306929031764
Ecuador	LMIC	severe	116	2.109603137748689	1729.84782356887
Ecuador	LMIC	severe	117	1.2505578066457508	1667.2884071412902
Ecuador	LMIC	severe	118	1.9339083767248644	1962.486828839245
Ecuador	LMIC	severe	119	1.9224254805990597	1591.7690498670984
Ecuador	LMIC	severe	120	2.1551519763324984	1728.9813715173445
Ecuador	LMIC	severe	121	2.807505357701566	1647.7792315777401
Ecuador	LMIC	severe	122	1.5756500112324745	1636.7001199921754
Ecuador	LMIC	severe	123	1.690364171635312	1517.3963975481397
Ecuador	LMIC	severe	124	1.160268906305702	1669.6748771127918
Ecuador	LMIC	severe	125	1.7049951639397292	1447.93996876403
Ecuador	LMIC	severe	126	2.61839625538547	1582.1853338325068
Ecuador	LMIC	severe	127	2.5026249884410934	1537.5878454964059
Ecuador	LMIC	severe	128	1.4806585777472852	1549.5064361858051
Ecuador	LMIC	severe	129	1.7919328729881094	2009.6798961668221
Ecuador	LMIC	severe	130	2.216591583204832	1679.5495753578098
Ecuador	LMIC	severe	131	1.9889220453772154	1261.473751243729
Ecuador	LMIC	severe	132	1.6423184310623808	1635.8293933221416
Ecuador	LMIC	severe	133	1.5589374186986085	1752.5850948775173
Ecuador	LMIC	severe	134	1.851113316040121	1474.4679490825636
Ecuador	LMIC	severe	135	2.3266761442750425	1547.004740036161
Ecuador	LMIC	severe	136	1.3535450601106072	1613.2188999497403
Ecuador	LMIC	severe	137	1.5424444310278593	1287.0543524476416
Ecuador	LMIC	severe	138	1.313688456096867	1656.9147025804625
Ecuador	LMIC	severe	139	1.2672317446956631	1229.8573160457827
Ecuador	LMIC	severe	140	1.1826019851364968	1744.8467968105347
Ecuador	LMIC	severe	141	2.3562008456260313	1703.82292793219
Ecuador	LMIC	severe	142	1.8757586903762045	1540.8139155600943
Ecuador	LMIC	severe	143	1.681055144330709	1387.5604725417388
Ecuador	LMIC	severe	144	1.6862877309100637	1551.229628383151
Ecuador	LMIC	severe	145	1.8817897049796177	1486.9263246323417
Ecuador	LMIC	severe	146	1.9604192005142265	1497.398002744389
Ecuador	LMIC	severe	147	1.7135836720225472	1608.1450882315266
Ecuador	LMIC	severe	148	1.804484293016845	1519.0135513755724
Ecuador	LMIC	severe	149	1.6786552129461967	1570.8628273219904
Ecuador	LMIC	severe	150	1.6762406993375132	1508.575316318517
Ecuador	LMIC	severe	151	2.33638708467851	1795.904876701631
Ecuador	LMIC	severe	152	1.8044251074404505	1542.2702044045086
Ecuador	LMIC	severe	153	2.0111384170943403	1348.428270158146
Ecuador	LMIC	severe	154	1.1672615566000877	1587.6387391618857
Ecuador	LMIC	severe	155	2.174442188458059	1604.6513965819931
Ecuador	LMIC	severe	156	1.6291443551985	1869.1654771071317
Ecuador	LMIC	severe	157	1.4192264896779059	1662.701198540111
Ecuador	LMIC	severe	158	1.44812605393229	1759.6808031130383
Ecuador	LMIC	severe	159	1.591572634481949	1716.8848022873894
Ecuador	LMIC	severe	160	2.411137815193624	1768.0288872403921
Ecuador	LMIC	severe	161	1.5457678978251357	1639.1898790983996
Ecuador	LMIC	severe	162	1.9532320821972133	1676.7633326982811
Ecuador	LMIC	severe	163	0.9238949298201398	1605.1964133019683
Ecuador	LMIC	severe	164	1.447042682380188	1420.989710252009
Ecuador	LMIC	severe	165	2.0983850538503415	1675.168664436343
Ecuador	LMIC	severe	166	1.8735861136634684	1324.5741929446044
Ecuador	LMIC	severe	167	1.32986413902539	1411.2578236810655
Ecuador	LMIC	severe	168	2.2957206915072312	1477.517956219599
Ecuador	LMIC	severe	169	2.024346594962993	1401.3657870102395
Ecuador	LMIC	severe	170	2.0618771484018383	1676.1125329160777
Ecuador	LMIC	severe	171	1.6501061949727278	1602.297738048986
Ecuador	LMIC	severe	172	1.9493795863872436	1356.52009792617
Ecuador	LMIC	severe	173	1.6512931032696003	1482.1792328934298
Ecuador	LMIC	severe	174	2.09340694651629	1785.7093530307181
Ecuador	LMIC	severe	175	1.8349157360438153	2013.2469291373313
Ecuador	LMIC	severe	176	1.907732662073883	1857.0989924186465
Ecuador	LMIC	severe	177	2.001013322988512	1395.7176340996325
Ecuador	LMIC	severe	178	1.9590371337210204	1736.3449239772292
Ecuador	LMIC	severe	179	1.4185832778659941	1828.0636763203684
Ecuador	LMIC	severe	180	1.3052735640628685	1344.6547625333938
Ecuador	LMIC	severe	181	2.323277390069155	1561.6595588514774
Ecuador	LMIC	severe	182	1.8660803493122087	1658.145444232407
Ecuador	LMIC	severe	183	2.26618950586247	1726.91962398448
Ecuador	LMIC	severe	184	2.003292594394708	1689.257512289145
Ecuador	LMIC	severe	185	1.0258341616977331	1537.0957801388422
Ecuador	LMIC	severe	186	2.6127112769556655	1734.4048645642579
Ecuador	LMIC	severe	187	1.8068553629849555	1417.7667210029508
Ecuador	LMIC	severe	188	2.3011245195198367	2002.1061530525872
Ecuador	LMIC	severe	189	2.5495821729861117	1602.8443633174236
Ecuador	LMIC	severe	190	2.3320215961037922	1755.0643658718095
Ecuador	LMIC	severe	191	1.3767908798500978	1325.45219353244
Ecuador	LMIC	severe	192	1.909621300836207	1950.9203532630922
Ecuador	LMIC	severe	193	2.4934060520629546	1815.6839218087227
Ecuador	LMIC	severe	194	2.251807265978468	1707.2986182979587
Ecuador	LMIC	severe	195	1.5516731789771834	1398.0539804380242
Ecuador	LMIC	severe	196	1.8146384165782354	1922.0769422580306
Ecuador	LMIC	severe	197	1.070026041572543	1904.5072149008943
Ecuador	LMIC	severe	198	1.9924339038680503	1558.8900391549823
Ecuador	LMIC	severe	199	1.7471259049097423	1727.9818438581885
Ecuador	LMIC	severe	200	1.5479645656419616	1510.2137275826017
Ecuador	LMIC	severe	201	1.2763058165893488	1447.0315004932177
Ecuador	LMIC	severe	202	2.1703012826399926	1651.5021053117875
Ecuador	LMIC	severe	203	1.9641777886400655	1334.2982447210125
Ecuador	LMIC	severe	204	2.013235050957919	1759.0297587374155
Ecuador	LMIC	severe	205	2.368160420033889	1654.2177692010555
Ecuador	LMIC	severe	206	2.5139529584719384	1286.0716271254075
Ecuador	LMIC	severe	207	2.4780027658174686	1628.868910610575
Ecuador	LMIC	severe	208	1.7103589334030787	1517.9105370143905
Ecuador	LMIC	severe	209	2.1145222559892294	1637.7968860812603
Ecuador	LMIC	severe	210	1.4864278262201527	1668.1871653052544
Ecuador	LMIC	severe	211	1.2052936605990077	1800.385612022835
Ecuador	LMIC	severe	212	1.9657705973838016	1359.0482516192753
Ecuador	LMIC	severe	213	1.55076744505861	1241.6993735108458
Ecuador	LMIC	severe	214	2.4227081198711993	1594.2025640921734
Ecuador	LMIC	severe	215	2.4062628122661667	1766.1558808271154
Ecuador	LMIC	severe	216	1.3396579692801063	1480.2339390156244
Ecuador	LMIC	severe	217	1.3810449539030891	1993.389967714563
Ecuador	LMIC	severe	218	0.9383206814802936	1733.7968353593828
Ecuador	LMIC	severe	219	1.7137744922998417	1500.1975296146054
Ecuador	LMIC	severe	220	2.5146469424718463	1487.4526803622953
Ecuador	LMIC	severe	221	2.4674612874370854	1349.2139985730564
Ecuador	LMIC	severe	222	1.1048215701891353	1907.0397177037296
Ecuador	LMIC	severe	223	1.7809433448670937	2066.7407922748866
Ecuador	LMIC	severe	224	1.5458703058507757	1856.1999087329598
Ecuador	LMIC	severe	225	2.636417642151951	1687.8271218104405
Ecuador	LMIC	severe	226	1.1254565292563163	1666.2867327455115
Ecuador	LMIC	severe	227	1.7410542135166924	1534.59081273658
Ecuador	LMIC	severe	228	2.2954239367154265	1484.437307830487
Ecuador	LMIC	severe	229	2.310158125847815	1620.0380789354997
Ecuador	LMIC	severe	230	2.2360054966869134	1778.8178515104373
Ecuador	LMIC	severe	231	1.4604596930500975	1487.813034848856
Ecuador	LMIC	severe	232	1.3962105071224862	1409.8888276226412
Ecuador	LMIC	severe	233	1.75565107161506	1273.759371380407
Ecuador	LMIC	severe	234	1.9734257564145334	2080.6592147559554
Ecuador	LMIC	severe	235	2.2418344231107135	1420.614233457743
Ecuador	LMIC	severe	236	1.3797851516013084	1521.8633752858798
Ecuador	LMIC	severe	237	1.9986681314461676	1809.2535510128405
Ecuador	LMIC	severe	238	1.705321384010157	1851.7755348292471
Ecuador	LMIC	severe	239	1.0282978200494917	1827.4665185124363
Ecuador	LMIC	severe	240	1.1809906676773583	1441.4384176588662
Ecuador	LMIC	severe	241	2.1115074806848604	1838.9618337878737
Ecuador	LMIC	severe	242	1.389270027371194	1565.012869979044
Ecuador	LMIC	severe	243	2.294937800773274	1560.7530771801787
Ecuador	LMIC	severe	244	1.0439447362898924	1836.689696727979
Ecuador	LMIC	severe	245	1.718067302775811	1243.494188890391
Ecuador	LMIC	severe	246	1.8361240908037697	1796.3268764472195
Ecuador	LMIC	severe	247	1.3705664949698146	1581.1096429973509
Ecuador	LMIC	severe	248	1.5617243871046456	1722.6798837414613
Ecuador	LMIC	severe	249	2.315752395127051	1604.9226233725306
Ecuador	LMIC	severe	250	1.9795834019667424	1328.0507190021779
Ecuador	LMIC	severe	251	1.2799161930780687	1481.9954781824053
Ecuador	LMIC	severe	252	1.6505160792483173	1692.132890539643
Ecuador	LMIC	severe	253	1.8668262364683255	1426.5047973729875
Ecuador	LMIC	severe	254	2.400230214984494	1663.8913668890789
Ecuador	LMIC	severe	255	1.9617787244662241	1589.196982906371
Ecuador	LMIC	severe	256	2.0225609262772544	2005.5544056533597
Ecuador	LMIC	severe	257	1.7404584279855673	1703.760224559159
Ecuador	LMIC	severe	258	1.6415844643952027	1438.8536101568416
Ecuador	LMIC	severe	259	2.130769593318788	1517.974384811201
Ecuador	LMIC	severe	260	2.2012177521049585	1334.7164650655932
Ecuador	LMIC	severe	261	2.125488685709394	1516.0626677638077
Ecuador	LMIC	severe	262	2.190716245931327	1817.598505015847
Ecuador	LMIC	severe	263	2.2035224664997077	1414.3223206563025
Ecuador	LMIC	severe	264	1.485622171105999	1507.2739599413626
Ecuador	LMIC	severe	265	1.0589159761309723	1622.0330875771288
Ecuador	LMIC	severe	266	1.4954757425269922	1861.635883724562
Ecuador	LMIC	severe	267	1.9034962204953185	1258.5088643239417
Ecuador	LMIC	severe	268	2.1611092241901284	1686.2056810549045
Ecuador	LMIC	severe	269	2.2405589487094493	1857.8078519253138
Ecuador	LMIC	severe	270	1.8125784385268817	1731.697432683562
Ecuador	LMIC	severe	271	1.8246591565444987	1213.2977114736816
Ecuador	LMIC	severe	272	2.6227261823365726	1864.7724815603833
Ecuador	LMIC	severe	273	2.3481370666018266	1285.1535733733804
Ecuador	LMIC	severe	274	1.2843107671890923	1503.6243009411023
Ecuador	LMIC	severe	275	1.8202127996479365	1530.420816914584
Ecuador	LMIC	severe	276	1.7916607492003305	1356.8029431907971
Ecuador	LMIC	severe	277	1.1103922579407346	1698.594646124708
Ecuador	LMIC	severe	278	2.4428621678248463	1409.4173255591236
Ecuador	LMIC	severe	279	2.465617063635462	1763.710920818217
Ecuador	LMIC	severe	280	2.368536954080586	1749.4628270238593
Ecuador	LMIC	severe	281	1.4511662429620729	1908.5828874267904
Ecuador	LMIC	severe	282	1.7480009016271465	1472.190250742798
Ecuador	LMIC	severe	283	1.8047912657579523	1766.1648302606175
Ecuador	LMIC	severe	284	1.602879853786399	1903.1251623778849
Ecuador	LMIC	severe	285	2.4316759183205825	1531.6717597240606
Ecuador	LMIC	severe	286	1.4921524429127562	1337.291685274233
Ecuador	LMIC	severe	287	1.3827986236435832	1479.5038997975362
Ecuador	LMIC	severe	288	2.2668977441296567	1827.6616652771547
Ecuador	LMIC	severe	289	1.5134190799477585	1672.9756309498673
Ecuador	LMIC	severe	290	1.4845334525532112	1362.581532599089
Ecuador	LMIC	severe	291	1.5153360251970551	1569.3253381418517
Ecuador	LMIC	severe	292	1.5474806782511066	1664.7903300799771
Ecuador	LMIC	severe	293	1.9228908522189814	1709.6609926703884
Ecuador	LMIC	severe	294	2.540447152812692	1289.1711334656206
Ecuador	LMIC	severe	295	1.8849785672384476	1385.8051075239516
Ecuador	LMIC	severe	296	1.7828875049537407	1705.0594630386904
Ecuador	LMIC	severe	297	1.6904331345161796	1374.070917059487
Ecuador	LMIC	severe	298	1.895494284334018	1673.6514413691586
Ecuador	LMIC	severe	299	1.906992928361083	1621.379857227426
Ecuador	LMIC	severe	300	2.348680300861995	1517.009642196971
Ecuador	LMIC	severe	301	1.7150792799669876	1610.0790025596702
Ecuador	LMIC	severe	302	1.7215624172870232	1685.1083162409734
Ecuador	LMIC	severe	303	2.0137557074350663	1340.6817824760249
Ecuador	LMIC	severe	304	2.2674000626212942	1405.9863880948546
Ecuador	LMIC	severe	305	1.793983695363862	1662.7439755324397
Ecuador	LMIC	severe	306	1.6883804920492937	1776.514154285032
Ecuador	LMIC	severe	307	1.9159774891877355	1943.5924506410208
Ecuador	LMIC	severe	308	1.6287114104486413	1782.7860704153825
Ecuador	LMIC	severe	309	2.4135634622193534	1846.5520833654837
Ecuador	LMIC	severe	310	1.345349842986244	1419.0267358994352
Ecuador	LMIC	severe	311	1.6292249687605826	1764.7217143284647
Ecuador	LMIC	severe	312	1.79806598167269	1720.9931980542096
Ecuador	LMIC	severe	313	2.217815937000429	1868.115211374778
Ecuador	LMIC	severe	314	1.6345120214515547	1942.0116625541682
Ecuador	LMIC	severe	315	2.422069785556299	1528.5869943980485
Ecuador	LMIC	severe	316	1.1483213202433302	1588.720763317796
Ecuador	LMIC	severe	317	1.8046903117820845	1822.9581064286645
Ecuador	LMIC	severe	318	1.6795389873237667	1755.7990576592317
Ecuador	LMIC	severe	319	1.934669394120605	1485.757835771442
Ecuador	LMIC	severe	320	0.9894550114918004	1426.3460045284883
Ecuador	LMIC	severe	321	2.5654961175472426	1498.7270701360214
Ecuador	LMIC	severe	322	2.38761473016852	1510.590395062869
Ecuador	LMIC	severe	323	2.198165003684416	1847.3427138081386
Ecuador	LMIC	severe	324	1.207511512103563	1723.6678298788552
Ecuador	LMIC	severe	325	2.341250364026684	1945.9262907545835
Ecuador	LMIC	severe	326	1.9274213068356278	1332.2449160452952
Ecuador	LMIC	severe	327	2.261038104726435	1491.4906867937023
Ecuador	LMIC	severe	328	1.4011361429922111	1710.835181288049
Ecuador	LMIC	severe	329	1.920257187078524	1705.4856616239927
Ecuador	LMIC	severe	330	1.6310270781800948	1645.35138677533
Ecuador	LMIC	severe	331	1.5183788128132196	1478.5630029602075
Ecuador	LMIC	severe	332	2.1081757953781994	1824.5448096953505
Ecuador	LMIC	severe	333	2.4579203815991946	1869.3468946666578
Ecuador	LMIC	severe	334	1.5239781434582307	1666.598560098243
Ecuador	LMIC	severe	335	1.7849715500340748	1556.3798518324688
Ecuador	LMIC	severe	336	2.5010404750904702	1288.025029425836
Ecuador	LMIC	severe	337	2.0043718106666635	1463.614432245242
Ecuador	LMIC	severe	338	1.338361332418926	1707.1533287973775
Ecuador	LMIC	severe	339	1.9321743066518895	1415.7902744216785
Ecuador	LMIC	severe	340	1.650027195099197	1840.5245347661496
Ecuador	LMIC	severe	341	1.6628677470908282	1571.243942448384
Ecuador	LMIC	severe	342	2.0878854466052914	1459.1586947462583
Ecuador	LMIC	severe	343	2.6224632993445294	1433.383386613729
Ecuador	LMIC	severe	344	1.7410286106476072	1710.4067514501082
Ecuador	LMIC	severe	345	1.6764479090146023	1712.8679051807728
Ecuador	LMIC	severe	346	1.3407540426805515	1405.511887483547
Ecuador	LMIC	severe	347	1.6946003312284401	2015.71941480097
Ecuador	LMIC	severe	348	1.8589096159513199	1618.5800094167762
Ecuador	LMIC	severe	349	1.8417742047393757	1832.0348696646438
Ecuador	LMIC	severe	350	1.7810735400487827	1550.1620053669135
Ecuador	LMIC	severe	351	0.9697357682992047	1486.0786545709088
Ecuador	LMIC	severe	352	1.8729867603468406	1538.1530542063833
Ecuador	LMIC	severe	353	1.691122192354773	1362.853818121915
Ecuador	LMIC	severe	354	2.302724466153515	1917.9252722207802
Ecuador	LMIC	severe	355	2.0875894661220693	1588.3842364278526
Ecuador	LMIC	severe	356	2.18661955151941	1788.0350436899773
Ecuador	LMIC	severe	357	2.016119857341036	1464.0684260069354
Ecuador	LMIC	severe	358	2.073213793885788	1648.8950369825982
Ecuador	LMIC	severe	359	1.5572997229416927	1527.2948141484012
Ecuador	LMIC	severe	360	1.4547675499067698	1661.8098314555768
Ecuador	LMIC	severe	361	2.535548485110538	1354.6690518860908
Ecuador	LMIC	severe	362	1.9662985328764684	1572.7321848178872
Ecuador	LMIC	severe	363	1.7350067716057973	1885.856936251183
Ecuador	LMIC	severe	364	2.195425158302222	1614.159202487645
Ecuador	LMIC	severe	365	2.612864355967061	1311.2293327093373
Ecuador	LMIC	severe	366	2.6125991038407017	1556.5735042165327
Ecuador	LMIC	severe	367	1.4037263337691819	1469.9327266296564
Ecuador	LMIC	severe	368	1.888423699292792	1631.4840804326636
Ecuador	LMIC	severe	369	2.074104429980763	1672.6968447934992
Ecuador	LMIC	severe	370	1.629399690358131	1386.7631186633032
Ecuador	LMIC	severe	371	1.204008985967207	1356.182813170985
Ecuador	LMIC	severe	372	2.1851804067576417	1280.9257933391061
Ecuador	LMIC	severe	373	2.576112147009622	1702.0348281500587
Ecuador	LMIC	severe	374	1.6582191079038027	1504.9101991597972
Ecuador	LMIC	severe	375	1.5662441157696234	1592.5759695900408
Ecuador	LMIC	severe	376	1.8356055446660595	1643.0543253765836
Ecuador	LMIC	severe	377	1.603807512077621	1686.0413719493652
Ecuador	LMIC	severe	378	1.5441656043600465	1663.7314940618342
Ecuador	LMIC	severe	379	1.3959533160778737	1437.5961132086245
Ecuador	LMIC	severe	380	1.3257484535042803	1641.5235422354692
Ecuador	LMIC	severe	381	2.529990514166202	1400.5143620163967
Ecuador	LMIC	severe	382	2.0860262553571065	1357.410477125961
Ecuador	LMIC	severe	383	1.6815983155456276	1595.3763340297314
Ecuador	LMIC	severe	384	1.9949143885726226	1765.632505855172
Ecuador	LMIC	severe	385	1.3474522976025138	1519.9878150607587
Ecuador	LMIC	severe	386	2.7873778420231443	1603.1485118961996
Ecuador	LMIC	severe	387	2.0071007753098153	1807.3247228142877
Ecuador	LMIC	severe	388	2.362508779167376	1594.1860762976098
Ecuador	LMIC	severe	389	1.9935539518913337	1521.2804664428868
Ecuador	LMIC	severe	390	2.321142306182396	1257.816501531552
Ecuador	LMIC	severe	391	2.487555495348761	1736.1979730108787
Ecuador	LMIC	severe	392	2.037994298836627	1605.738814311067
Ecuador	LMIC	severe	393	1.052260431320784	1615.9307964755349
Ecuador	LMIC	severe	394	1.779306517705069	1540.5895419776782
Ecuador	LMIC	severe	395	2.1831798971168253	1705.1742457204095
Ecuador	LMIC	severe	396	2.195812690371543	1655.654185812095
Ecuador	LMIC	severe	397	2.474854322775226	1358.1928629900794
Ecuador	LMIC	severe	398	0.6149888080371979	1642.5101571213045
Ecuador	LMIC	severe	399	1.6114971283134123	1765.8544268240748
Ecuador	LMIC	severe	400	1.981536836592944	1536.9372759191033
Ecuador	LMIC	severe	401	1.858769601829298	1244.7141640853783
Ecuador	LMIC	severe	402	2.5199458648421693	1692.3172222478843
Ecuador	LMIC	severe	403	2.1105181329049065	2153.58354217031
Ecuador	LMIC	severe	404	1.4402764682314722	1568.82350497694
Ecuador	LMIC	severe	405	1.7295423867018527	2032.5866026931938
